id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
865,862,modal_cycles,1,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","13 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E, se nel foco Giovanni ","13 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E, se nel foco Giovanni .csv","13 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E, se nel foco Giovanni .wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",3.4,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E, se nel foco",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
866,863,modal_cycles,1,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","14 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vincitrice de l'empia id","14 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vincitrice de l'empia id.csv","14 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vincitrice de l'empia id.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",3.4,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Vincitrice de l'empia idra",,id,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
867,864,modal_cycles,1,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","15 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Citta di Dio Giovanni Pi","15 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Citta di Dio Giovanni Pi.csv","15 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Citta di Dio Giovanni Pi.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",3.4,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Citta di Dio",,Pi,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
868,865,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","17 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Tu di fortezza torre Gio","17 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Tu di fortezza torre Gio.csv","17 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Tu di fortezza torre Gio.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",5,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Tu di fortezza torre",,Gio,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
869,866,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","18 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Specchio che fosti Giova","18 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Specchio che fosti Giova.csv","18 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Specchio che fosti Giova.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",5,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Specchio che fosti",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
870,867,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","19 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vello di Gedeon Giovanni","19 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vello di Gedeon Giovanni.csv","19 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Vello di Gedeon Giovanni.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",5,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Vello di Gedeon",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
871,868,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","20 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Novella Aurora Giovanni ","20 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Novella Aurora Giovanni .csv","20 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Novella Aurora Giovanni .wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",5,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Novella Aurora",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
872,869,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","21 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E questo spirto Giovanni","21 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E questo spirto Giovanni.csv","21 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E questo spirto Giovanni.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",6,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E questo spirto",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
873,870,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","22 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E dal letto Giovanni Pie","22 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E dal letto Giovanni Pie.csv","22 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E dal letto Giovanni Pie.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",6,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E dal letto",,Pie,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
874,871,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","23 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Ed arda ogn'hor Giovanni","23 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Ed arda ogn'hor Giovanni.csv","23 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Ed arda ogn'hor Giovanni.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",6,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Ed arda ogn'hor",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
875,872,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","24 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tua merce Giovanni Pie","24 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tua merce Giovanni Pie.csv","24 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tua merce Giovanni Pie.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",7,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E tua merce",,Pie,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
876,873,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","25 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E quella certa speme Gio","25 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E quella certa speme Gio.csv","25 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E quella certa speme Gio.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",7,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E quella certa speme",,Gio,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
877,874,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","26 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Anzi, se foco e ferro Gi","26 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Anzi, se foco e ferro Gi.csv","26 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Anzi, se foco e ferro Gi.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",7,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Anzi, se foco e ferro",,Gi,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
878,875,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","27 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E con i raggi tuoi Giova","27 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E con i raggi tuoi Giova.csv","27 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E con i raggi tuoi Giova.wav",,"Giovanni Pierluigi da Palestrina, Agnes Kovacs, Agnes Pinter, Judit Andrejszki, Karoly Paszti, Zoltan Kalmanovits, Corvina Consort",7,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E con i raggi tuoi",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
879,876,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","28 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Regina della vergini Gio","28 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Regina della vergini Gio.csv","28 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Regina della vergini Gio.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",8,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Regina della vergini",,Gio,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
880,877,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","29 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Al fin madre di Dio Giov","29 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Al fin madre di Dio Giov.csv","29 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ Al fin madre di Dio Giov.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",8,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): Al fin madre di Dio",,,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
881,878,modal_cycles,,1,,sacred madrigals,"Palestrina, Giovanni Pierluigi da","30 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tu Signor Giovanni Pie","30 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tu Signor Giovanni Pie.csv","30 Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo)_ E tu Signor Giovanni Pie.wav",,"Giovanni Pierluigi da Palestrina, Agnes Pinter, Karoly Paszti, Balazs Draskoczy, Zoltan Kalmanovits, Andras Demjen, Corvina Consort",8,TODO_FW,"Sacred Madrigals, Book 2 (Delle madrigali spirituali libro secondo): E tu Signor",,Pie,,"Palestrina, G.P.: Delle Madrigali Spirituali Libro Secondo",2014,WAV,2,192000,32
882,879,modal_cycles,,,,Fantasie,"Pisador, Diego","04 Fantasia a tres bozes del quarto tono Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0882","04 Fantasia a tres bozes del quarto tono Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0882.csv","04 Fantasia a tres bozes del quarto tono Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0882.wav",,,4,,Fantasia a tres bozes del quarto tono,882,,,Si Me Llaman ...,2009,WAV,2,192000,32
883,880,modal_cycles,,,,Fantasie,"Pisador, Diego","22 Fantasía del sexto tono a quatro Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0883","22 Fantasía del sexto tono a quatro Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0883.csv","22 Fantasía del sexto tono a quatro Diego Pisador, José Hernández-Pastor, El Cortesano, Ariel Abramovich Si Me Llaman ... 2009 0883.wav",,,6,,,883,,,Si Me Llaman ...,2009,WAV,2,192000,32
884,881,modal_cycles,,,1,Magnificat,"Praetorius, Hieronymus","01 Magnificat quarti toni Hieronymus Praetorius, Balthasar-Neumann-Chor, Balthasar-Neumann-Ensemble, Pablo Heras-Casado Praetorius 2015 0885","01 Magnificat quarti toni Hieronymus Praetorius, Balthasar-Neumann-Chor, Balthasar-Neumann-Ensemble, Pablo Heras-Casado Praetorius 2015 0885.csv","01 Magnificat quarti toni Hieronymus Praetorius, Balthasar-Neumann-Chor, Balthasar-Neumann-Ensemble, Pablo Heras-Casado Praetorius 2015 0885.wav",,"Hieronymus Praetorius, Balthasar-Neumann-Chor, Balthasar-Neumann-Ensemble, Pablo Heras-Casado",4,,Magnificat quarti toni,885,,,Praetorius,2015,WAV,2,192000,32
885,882,modal_cycles,,,1,Magnificat,"Praetorius, Hieronymus","07 Magnificat quinti toni Hieronymus Praetorius, Stile Antico A Wondrous Mystery_ Renaissance Choral Music for Christmas 2015 0884","07 Magnificat quinti toni Hieronymus Praetorius, Stile Antico A Wondrous Mystery_ Renaissance Choral Music for Christmas 2015 0884.csv","07 Magnificat quinti toni Hieronymus Praetorius, Stile Antico A Wondrous Mystery_ Renaissance Choral Music for Christmas 2015 0884.wav",,"Hieronymus Praetorius, Stile Antico",5,,Magnificat quinti toni,884,,,A Wondrous Mystery: Renaissance Choral Music for Christmas,2015,WAV,2,192000,32
886,883,modal_cycles,,,,messe,"Raison, André","02 Messe du premier ton, Kyrie_ I. Premier Kyrie, Plein jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0886","02 Messe du premier ton, Kyrie_ I. Premier Kyrie, Plein jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0886.csv","02 Messe du premier ton, Kyrie_ I. Premier Kyrie, Plein jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0886.wav",,,1,,"Messe du premier ton, Kyrie: I. Premier Kyrie, Plein jeu - Gravement",886,,,,2014,WAV,2,192000,32
887,884,modal_cycles,,,,messe,"Raison, André","03 Messe du premier ton, Kyrie_ II. Autre Premier Kyrie, Grand Plein Jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0887","03 Messe du premier ton, Kyrie_ II. Autre Premier Kyrie, Grand Plein Jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0887.csv","03 Messe du premier ton, Kyrie_ II. Autre Premier Kyrie, Grand Plein Jeu - Gravement André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0887.wav",,,1,,"Messe du premier ton, Kyrie: II. Autre Premier Kyrie, Grand Plein Jeu - Gravement",887,,,,2014,WAV,2,192000,32
888,885,modal_cycles,,,,messe,"Raison, André","04 Messe du premier ton, Kyrie_ III. Second Kyrie - Basse et dessus de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0888","04 Messe du premier ton, Kyrie_ III. Second Kyrie - Basse et dessus de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0888.csv","04 Messe du premier ton, Kyrie_ III. Second Kyrie - Basse et dessus de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0888.wav",,,1,,"Messe du premier ton, Kyrie: III. Second Kyrie - Basse et dessus de trompette",888,,,,2014,WAV,2,192000,32
889,886,modal_cycles,,,,messe,"Raison, André","05 Messe du premier ton, Kyrie_ IV. Christe - Trio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0889","05 Messe du premier ton, Kyrie_ IV. Christe - Trio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0889.csv","05 Messe du premier ton, Kyrie_ IV. Christe - Trio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0889.wav",,,1,,"Messe du premier ton, Kyrie: IV. Christe - Trio",889,,,,2014,WAV,2,192000,32
890,887,modal_cycles,,,,messe,"Raison, André","06 Messe du premier ton, Kyrie_ V. Quatriesme Kyrie - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0890","06 Messe du premier ton, Kyrie_ V. Quatriesme Kyrie - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0890.csv","06 Messe du premier ton, Kyrie_ V. Quatriesme Kyrie - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0890.wav",,,1,,"Messe du premier ton, Kyrie: V. Quatriesme Kyrie - Duo",890,,,,2014,WAV,2,192000,32
891,888,modal_cycles,,,,messe,"Raison, André","07 Messe du premier ton, Kyrie_ VI. Dernier Kyrie - Dialogue sur les grans jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0891","07 Messe du premier ton, Kyrie_ VI. Dernier Kyrie - Dialogue sur les grans jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0891.csv","07 Messe du premier ton, Kyrie_ VI. Dernier Kyrie - Dialogue sur les grans jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0891.wav",,,1,,"Messe du premier ton, Kyrie: VI. Dernier Kyrie - Dialogue sur les grans jeux",891,,,,2014,WAV,2,192000,32
892,889,modal_cycles,,,,messe,"Raison, André","08 Messe du premier ton, Gloria_ I. Et in tera pax - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0892","08 Messe du premier ton, Gloria_ I. Et in tera pax - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0892.csv","08 Messe du premier ton, Gloria_ I. Et in tera pax - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0892.wav",,,1,,"Messe du premier ton, Gloria: I. Et in tera pax - Plein jeu",892,,,,2014,WAV,2,192000,32
893,890,modal_cycles,,,,messe,"Raison, André","09 Messe du premier ton, Gloria_ II. Benedicimus te - fugue sur toute sorte de jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0893","09 Messe du premier ton, Gloria_ II. Benedicimus te - fugue sur toute sorte de jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0893.csv","09 Messe du premier ton, Gloria_ II. Benedicimus te - fugue sur toute sorte de jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0893.wav",,,1,,"Messe du premier ton, Gloria: II. Benedicimus te - fugue sur toute sorte de jeux",893,,,,2014,WAV,2,192000,32
894,891,modal_cycles,,,,messe,"Raison, André","10 Messe du premier ton, Gloria_ III. Glorificamus te - Recit de cornet André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0894","10 Messe du premier ton, Gloria_ III. Glorificamus te - Recit de cornet André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0894.csv","10 Messe du premier ton, Gloria_ III. Glorificamus te - Recit de cornet André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0894.wav",,,1,,"Messe du premier ton, Gloria: III. Glorificamus te - Recit de cornet",894,,,,2014,WAV,2,192000,32
895,892,modal_cycles,,,,messe,"Raison, André","11 Messe du premier ton, Gloria_ IV. Domine - Recit de cromorne André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0895","11 Messe du premier ton, Gloria_ IV. Domine - Recit de cromorne André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0895.csv","11 Messe du premier ton, Gloria_ IV. Domine - Recit de cromorne André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0895.wav",,,1,,"Messe du premier ton, Gloria: IV. Domine - Recit de cromorne",895,,,,2014,WAV,2,192000,32
896,893,modal_cycles,,,,messe,"Raison, André","12 Messe du premier ton, Gloria_ V. Domine Deus agnus - rio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0896","12 Messe du premier ton, Gloria_ V. Domine Deus agnus - rio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0896.csv","12 Messe du premier ton, Gloria_ V. Domine Deus agnus - rio André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0896.wav",,,1,,"Messe du premier ton, Gloria: V. Domine Deus agnus - rio",896,,,,2014,WAV,2,192000,32
897,894,modal_cycles,,,,messe,"Raison, André","13 Messe du premier ton, Gloria_ VI. Qui Tollis André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0897","13 Messe du premier ton, Gloria_ VI. Qui Tollis André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0897.csv","13 Messe du premier ton, Gloria_ VI. Qui Tollis André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0897.wav",,,1,,"Messe du premier ton, Gloria: VI. Qui Tollis",897,,,,2014,WAV,2,192000,32
898,895,modal_cycles,,,,messe,"Raison, André","14 Messe du premier ton, Gloria_ VII. Quoniam tu solus - Basse de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0898","14 Messe du premier ton, Gloria_ VII. Quoniam tu solus - Basse de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0898.csv","14 Messe du premier ton, Gloria_ VII. Quoniam tu solus - Basse de trompette André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0898.wav",,,1,,"Messe du premier ton, Gloria: VII. Quoniam tu solus - Basse de trompette",898,,,,2014,WAV,2,192000,32
899,896,modal_cycles,,,,messe,"Raison, André","15 Messe du premier ton, Gloria_ VIII. Tu solus altissimus André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0899","15 Messe du premier ton, Gloria_ VIII. Tu solus altissimus André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0899.csv","15 Messe du premier ton, Gloria_ VIII. Tu solus altissimus André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0899.wav",,,1,,"Messe du premier ton, Gloria: VIII. Tu solus altissimus",899,,,,2014,WAV,2,192000,32
900,897,modal_cycles,,,,messe,"Raison, André","16 Messe du premier ton, Gloria_ IX. Amen - Dialogue sur les grands jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0900","16 Messe du premier ton, Gloria_ IX. Amen - Dialogue sur les grands jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0900.csv","16 Messe du premier ton, Gloria_ IX. Amen - Dialogue sur les grands jeux André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0900.wav",,,1,,"Messe du premier ton, Gloria: IX. Amen - Dialogue sur les grands jeux",900,,,,2014,WAV,2,192000,32
901,898,modal_cycles,,,,messe,"Raison, André","17 Messe du premier ton, Sanctus_ I. Sanctus - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0901","17 Messe du premier ton, Sanctus_ I. Sanctus - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0901.csv","17 Messe du premier ton, Sanctus_ I. Sanctus - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0901.wav",,,1,,"Messe du premier ton, Sanctus: I. Sanctus - Plein jeu",901,,,,2014,WAV,2,192000,32
902,899,modal_cycles,,,,messe,"Raison, André","18 Messe du premier ton, Sanctus_ II. Second Sanctus - Recit de 2 dessus de tierce André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0902","18 Messe du premier ton, Sanctus_ II. Second Sanctus - Recit de 2 dessus de tierce André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0902.csv","18 Messe du premier ton, Sanctus_ II. Second Sanctus - Recit de 2 dessus de tierce André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0902.wav",,,1,,"Messe du premier ton, Sanctus: II. Second Sanctus - Recit de 2 dessus de tierce",902,,,,2014,WAV,2,192000,32
903,900,modal_cycles,,,,messe,"Raison, André","19 Messe du premier ton, Sanctus_ III. Benedictus - Basse et Dessus de voix humaine André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0903","19 Messe du premier ton, Sanctus_ III. Benedictus - Basse et Dessus de voix humaine André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0903.csv","19 Messe du premier ton, Sanctus_ III. Benedictus - Basse et Dessus de voix humaine André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0903.wav",,,1,,"Messe du premier ton, Sanctus: III. Benedictus - Basse et Dessus de voix humaine",903,,,,2014,WAV,2,192000,32
